index,personal_or_business,business_number,vehicle_type,standard_or_express,platform,cancel_reason,cancelled_by,placement_day,placement_time,confirmation_day,confirmation_time,cancellation_day,cancellation_time,distance_(km),pickup_lat,pickup_long,scheduled,order_timedelta,processing_timedelta,confirmation_timedelta,order_period,processing_period,confirmation_period
31,Business,57544.0,Bike,Standard,API,No Partner,Staff,1,2019-07-29 17:46:28,1,2019-07-29 19:09:26,1,2019-07-29 19:14:45,6,-1.298677,36.78333,OnDemAND,-1 days +22:37:02.000000000,-1 days +22:31:43.000000000,-1 days +23:54:41.000000000,0,0,0
32,Personal,-1.0,Bike,Express,android,Customer error,Staff,2,2019-07-29 17:09:04,2,2019-07-29 21:31:38,2,2019-07-29 07:38:13,5,-1.2908883,36.8266611,OnDemAND,-1 days +19:37:26.000000000,0 days 09:30:51.000000000,0 days 13:53:25.000000000,0,0,0
33,Business,24436.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 09:11:25,1,,1,2019-07-29 09:22:20,11,-1.3200188999999998,36.8450551,OnDemAND,,-1 days +23:49:05.000000000,,0,0,0
34,Business,52840.0,Bike,Express,desktop,Customer error,Staff,1,2019-07-29 14:55:41,1,2019-07-29 14:56:01,1,2019-07-29 15:02:22,2,-1.2743046999999998,36.8060744,OnDemAND,-1 days +23:59:40.000000000,-1 days +23:53:19.000000000,-1 days +23:53:39.000000000,0,0,0
35,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 08:18:02,1,2019-07-29 08:18:43,1,2019-07-29 08:23:03,9,-1.3047062,36.823141,OnDemAND,-1 days +23:59:19.000000000,-1 days +23:54:59.000000000,-1 days +23:55:40.000000000,0,0,0
36,Business,52840.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 14:54:00,1,2019-07-29 14:54:10,1,2019-07-29 14:54:14,2,-1.2748046999999998,36.8029744,OnDemAND,-1 days +23:59:50.000000000,-1 days +23:59:46.000000000,-1 days +23:59:56.000000000,0,0,0
37,Personal,-1.0,Bike,Express,ios,Customer error,Staff,1,2019-07-29 07:35:13,1,2019-07-29 07:35:41,1,2019-07-29 08:04:04,7,-1.2949517,36.766731,OnDemAND,-1 days +23:59:32.000000000,-1 days +23:31:09.000000000,-1 days +23:31:37.000000000,0,0,0
38,Personal,-1.0,Bike,Express,desktop,I placed the wrong locations.,Customer,3,2019-07-29 17:26:25,3,,3,2019-07-29 08:57:45,9,-1.324342,36.71576500000001,Scheduled,,0 days 08:28:40.000000000,,0,0,0
39,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,1,2019-07-29 14:21:08,1,2019-07-29 15:31:49,1,2019-07-29 15:47:48,11,-1.2949535,36.8089136,OnDemAND,-1 days +22:49:19.000000000,-1 days +22:33:20.000000000,-1 days +23:44:01.000000000,0,0,0
40,Personal,-1.0,Bike,Express,android,My order is not ready.,Customer,1,2019-07-29 10:59:39,1,,1,2019-07-29 10:59:50,49,-1.523732,37.122561,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
41,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,1,2019-07-29 13:31:20,1,,1,2019-07-29 13:31:29,1,-1.289883,36.782584,OnDemAND,,-1 days +23:59:51.000000000,,0,0,0
42,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 21:45:49,1,,1,2019-07-29 21:46:00,167,-0.0928016,34.7636568,OnDemAND,,-1 days +23:59:49.000000000,,0,0,0
43,Business,20632.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 15:50:04,1,,1,2019-07-29 15:52:44,17,-1.2332722,36.8771717,OnDemAND,,-1 days +23:57:20.000000000,,0,0,0
44,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 16:09:04,1,,1,2019-07-29 16:09:25,8,-1.2616457,36.7916795,OnDemAND,,-1 days +23:59:39.000000000,,0,0,0
45,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 08:36:50,1,,1,2019-07-29 09:15:11,4,-1.3121747,36.8119588,OnDemAND,,-1 days +23:21:39.000000000,,0,0,0
46,Business,57544.0,Bike,Standard,API,No Partner,Staff,1,2019-07-29 17:42:28,1,2019-07-29 17:52:53,1,2019-07-29 19:02:23,6,-1.306277,36.77953,OnDemAND,-1 days +23:49:35.000000000,-1 days +22:40:05.000000000,-1 days +22:50:30.000000000,0,0,0
47,Personal,-1.0,Bike,Standard,ios,Customer error,Staff,1,2019-07-29 09:50:37,1,2019-07-29 10:20:31,1,2019-07-29 11:36:59,8,-1.2515446,36.797895200000006,OnDemAND,-1 days +23:30:06.000000000,-1 days +22:13:38.000000000,-1 days +22:43:32.000000000,0,0,0
48,Personal,-1.0,Bike,Express,ios,I placed the wrong locations.,Customer,1,2019-07-29 12:44:00,1,2019-07-29 12:44:15,1,2019-07-29 12:45:20,21,-1.295183,36.77588400000001,OnDemAND,-1 days +23:59:45.000000000,-1 days +23:58:40.000000000,-1 days +23:58:55.000000000,0,0,0
49,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,1,2019-07-29 15:22:08,1,,1,2019-07-29 15:22:17,25,-1.2807494,36.7729783,OnDemAND,,-1 days +23:59:51.000000000,,0,0,0
50,Personal,-1.0,Bike,Standard,android,My order is not ready.,Customer,1,2019-07-29 11:37:18,1,,1,2019-07-29 11:44:12,6,-1.2692247,36.8035636,OnDemAND,,-1 days +23:53:06.000000000,,0,0,0
51,Business,27184.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 13:02:37,1,2019-07-29 13:04:23,1,2019-07-29 13:50:24,8,-1.2626638,36.7998399,OnDemAND,-1 days +23:58:14.000000000,-1 days +23:12:13.000000000,-1 days +23:13:59.000000000,0,0,0
52,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 09:52:11,1,2019-07-29 09:52:47,1,2019-07-29 10:00:29,11,-1.3131734,36.7404698,OnDemAND,-1 days +23:59:24.000000000,-1 days +23:51:42.000000000,-1 days +23:52:18.000000000,0,0,0
53,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 15:30:04,1,,1,2019-07-29 15:30:11,5,-1.3285716,36.84053710000001,OnDemAND,,-1 days +23:59:53.000000000,,0,0,0
54,Personal,-1.0,Bike,Standard,android,No Partner,Staff,1,2019-07-29 16:11:51,1,2019-07-29 16:53:50,1,2019-07-29 17:21:35,7,-1.25618,36.806186,OnDemAND,-1 days +23:18:01.000000000,-1 days +22:50:16.000000000,-1 days +23:32:15.000000000,0,0,0
55,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,1,2019-07-29 13:04:38,1,,1,2019-07-29 20:33:13,23,-1.3229323,36.6951758,OnDemAND,,-1 days +16:31:25.000000000,,0,0,0
56,Business,24436.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 09:48:06,1,,1,2019-07-29 10:24:58,8,-1.3242188999999998,36.84365510000001,OnDemAND,,-1 days +23:23:08.000000000,,0,0,0
57,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,1,2019-07-29 16:13:55,1,2019-07-29 16:20:48,1,2019-07-29 16:30:57,8,-1.2693457,36.7915795,OnDemAND,-1 days +23:53:07.000000000,-1 days +23:42:58.000000000,-1 days +23:49:51.000000000,0,0,0
58,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 13:08:39,1,,1,2019-07-29 13:09:37,4,-1.2697757,36.8063592,OnDemAND,,-1 days +23:59:02.000000000,,0,0,0
59,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 07:44:21,1,,1,2019-07-29 08:01:04,4,-1.3109747,36.8162588,OnDemAND,,-1 days +23:43:17.000000000,,0,0,0
60,Business,17968.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 14:50:11,1,,1,2019-07-29 16:21:56,16,-1.3971008,36.7669445,OnDemAND,,-1 days +22:28:15.000000000,,0,0,0
61,Business,56992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 15:22:28,1,2019-07-29 15:22:37,1,2019-07-29 15:22:41,26,-1.3227448999999998,36.8995055,OnDemAND,-1 days +23:59:51.000000000,-1 days +23:59:47.000000000,-1 days +23:59:56.000000000,0,0,0
62,Personal,-1.0,Bike,Standard,ios,My order is not ready.,Customer,1,2019-07-29 11:14:01,1,,1,2019-07-29 11:14:13,1,-1.297583,36.78468400000001,OnDemAND,,-1 days +23:59:48.000000000,,0,0,0
63,Personal,-1.0,Bike,Express,android,I placed the wrong locations.,Customer,1,2019-07-29 20:16:15,1,2019-07-29 20:16:30,1,2019-07-29 20:17:03,3,-1.2864045,36.7711096,OnDemAND,-1 days +23:59:45.000000000,-1 days +23:59:12.000000000,-1 days +23:59:27.000000000,0,0,0
64,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 08:01:32,1,,1,2019-07-29 08:09:29,4,-1.3040747,36.8078588,OnDemAND,,-1 days +23:52:03.000000000,,0,0,0
65,Personal,-1.0,Bike,Standard,android,No Partner,Staff,1,2019-07-29 18:16:49,1,2019-07-29 18:26:25,1,2019-07-29 19:22:46,4,-1.2680018,36.8735449,OnDemAND,-1 days +23:50:24.000000000,-1 days +22:54:03.000000000,-1 days +23:03:39.000000000,0,0,0
66,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 08:10:04,1,,1,2019-07-29 08:32:57,4,-1.3033747,36.8115588,OnDemAND,,-1 days +23:37:07.000000000,,0,0,0
67,Business,20764.0,Bike,Express,desktop,I placed the wrong locations.,Customer,1,2019-07-29 17:12:40,1,2019-07-29 17:14:51,1,2019-07-29 17:17:35,4,-1.3061638999999998,36.8092037,OnDemAND,-1 days +23:57:49.000000000,-1 days +23:55:05.000000000,-1 days +23:57:16.000000000,0,0,0
68,Business,23332.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 10:15:31,1,,1,2019-07-29 10:16:54,6,-1.319656,36.8151286,OnDemAND,,-1 days +23:58:37.000000000,,0,0,0
69,Business,23332.0,Bike,Express,android,The driver is too far away.,Customer,1,2019-07-29 10:18:47,1,,1,2019-07-29 10:26:11,6,-1.316156,36.8172286,OnDemAND,,-1 days +23:52:36.000000000,,0,0,0
70,Personal,-1.0,Bike,Express,android,The driver is too far away.,Customer,1,2019-07-29 16:27:46,1,,1,2019-07-29 16:30:10,8,-1.2606457,36.7897795,OnDemAND,,-1 days +23:57:36.000000000,,0,0,0
71,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 09:50:52,1,,1,2019-07-29 09:57:17,17,-1.2969153999999998,36.8014489,OnDemAND,,-1 days +23:53:35.000000000,,0,0,0
72,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 10:37:32,1,,1,2019-07-29 10:48:28,6,-1.2922868,36.7902675,OnDemAND,,-1 days +23:49:04.000000000,,0,0,0
73,Business,17968.0,Bike,Express,desktop,I placed the wrong locations.,Customer,1,2019-07-29 11:29:35,1,,1,2019-07-29 11:29:42,7,-1.2625838,36.8117481,OnDemAND,,-1 days +23:59:53.000000000,,0,0,0
74,Business,10780.0,Bike,Standard,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 12:41:04,1,,1,2019-07-29 12:41:11,10,-1.2582605,36.8018777,OnDemAND,,-1 days +23:59:53.000000000,,0,0,0
75,Business,14992.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 16:14:23,1,2019-07-29 16:15:29,1,2019-07-29 16:55:16,7,-1.2199477,36.8423295,OnDemAND,-1 days +23:58:54.000000000,-1 days +23:19:07.000000000,-1 days +23:20:13.000000000,0,0,0
76,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 10:06:27,1,,1,2019-07-29 10:11:05,16,-1.2212162,36.90343789999999,OnDemAND,,-1 days +23:55:22.000000000,,0,0,0
77,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 08:22:12,1,,1,2019-07-29 08:41:39,8,-1.2986062,36.826641,OnDemAND,,-1 days +23:40:33.000000000,,0,0,0
78,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 21:29:37,1,,1,2019-07-29 21:30:29,3,-1.2623837,36.8927847,OnDemAND,,-1 days +23:59:08.000000000,,0,0,0
79,Business,40300.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 12:21:35,1,,1,2019-07-29 13:27:12,17,-1.285515,36.901707,OnDemAND,,-1 days +22:54:23.000000000,,0,0,0
80,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 12:40:41,1,,1,2019-07-29 12:53:17,6,-1.2554838,36.84233,OnDemAND,,-1 days +23:47:24.000000000,,0,0,0
81,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 13:58:57,1,,1,2019-07-29 14:06:25,20,-1.2149006000000002,36.8874865,OnDemAND,,-1 days +23:52:32.000000000,,0,0,0
82,Personal,-1.0,Bike,Standard,android,The driver is too far away.,Customer,1,2019-07-29 16:31:45,1,,1,2019-07-29 16:32:53,8,-1.2598457,36.7921795,OnDemAND,,-1 days +23:58:52.000000000,,0,0,0
83,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 14:58:21,1,,1,2019-07-29 14:59:25,14,-1.3245992,36.7805132,OnDemAND,,-1 days +23:58:56.000000000,,0,0,0
84,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 16:06:54,1,,1,2019-07-29 16:08:38,8,-1.2675457,36.7900795,OnDemAND,,-1 days +23:58:16.000000000,,0,0,0
85,Business,52840.0,Bike,Express,desktop,No Partner,Staff,1,2019-07-29 12:14:34,1,2019-07-29 12:15:33,1,2019-07-29 13:26:13,12,-1.2744046999999998,36.8028744,OnDemAND,-1 days +23:59:01.000000000,-1 days +22:48:21.000000000,-1 days +22:49:20.000000000,0,0,0
86,Business,20680.0,Bike,Express,desktop,My order is not ready.,Customer,1,2019-07-29 14:30:06,1,2019-07-29 14:30:50,1,2019-07-29 14:32:34,3,-1.283695,36.821364,OnDemAND,-1 days +23:59:16.000000000,-1 days +23:57:32.000000000,-1 days +23:58:16.000000000,0,0,0
87,Business,57544.0,Bike,Standard,API,No Partner,Staff,1,2019-07-29 17:41:53,1,2019-07-29 17:52:53,1,2019-07-29 19:02:02,6,-1.3060770000000002,36.77813,OnDemAND,-1 days +23:49:00.000000000,-1 days +22:39:51.000000000,-1 days +22:50:51.000000000,0,0,0
88,Business,20680.0,Bike,Express,desktop,No Partner,Staff,2,2019-07-29 10:10:22,2,,2,2019-07-29 03:00:00,7,-1.2637895,36.7865034,Scheduled,,0 days 07:10:22.000000000,,0,0,0
89,Business,32692.0,Bike,Express,API,No Partner,Staff,1,2019-07-29 18:02:08,1,2019-07-29 19:10:57,1,2019-07-29 19:15:02,0,-1.3259903999999998,36.8707943,OnDemAND,-1 days +22:51:11.000000000,-1 days +22:47:06.000000000,-1 days +23:55:55.000000000,0,0,0
90,Business,20680.0,Bike,Standard,desktop,No Partner,Staff,1,2019-07-29 13:11:22,1,2019-07-29 13:26:53,1,2019-07-29 14:59:00,20,-1.2650472,36.7938633,OnDemAND,-1 days +23:44:29.000000000,-1 days +22:12:22.000000000,-1 days +22:27:53.000000000,0,0,0
91,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 15:03:48,1,,1,2019-07-29 15:16:52,13,-1.237918,36.870224,OnDemAND,,-1 days +23:46:56.000000000,,0,0,0
92,Personal,-1.0,Bike,Standard,android,No Partner,Staff,2,2019-07-29 17:13:20,2,,2,2019-07-29 03:00:01,18,-1.3452066,36.7600638,OnDemAND,,0 days 14:13:19.000000000,,0,0,0
93,Personal,-1.0,Bike,Standard,android,No Partner,Staff,1,2019-07-29 14:20:33,1,2019-07-29 15:13:49,1,2019-07-29 15:29:38,15,-1.216126,36.8820938,OnDemAND,-1 days +23:06:44.000000000,-1 days +22:50:55.000000000,-1 days +23:44:11.000000000,0,0,0
94,Business,27436.0,Bike,Standard,desktop,Delay,Staff,1,2019-07-29 08:05:44,1,2019-07-29 08:41:41,1,2019-07-29 09:44:38,7,-1.256794,36.806124,OnDemAND,-1 days +23:24:03.000000000,-1 days +22:21:06.000000000,-1 days +22:57:03.000000000,0,0,0
95,Personal,-1.0,Bike,Standard,ios,No Partner,Staff,1,2019-07-29 08:27:54,1,2019-07-29 08:41:41,1,2019-07-29 08:53:11,8,-1.2547486,36.78595410000001,OnDemAND,-1 days +23:46:13.000000000,-1 days +23:34:43.000000000,-1 days +23:48:30.000000000,0,0,0
96,Personal,-1.0,Bike,Standard,android,Delay,Staff,1,2019-07-29 17:14:59,1,,1,2019-07-29 19:24:32,6,-1.287689,36.83099,OnDemAND,,-1 days +21:50:27.000000000,,0,0,0
97,Business,20680.0,Bike,Standard,desktop,Customer error,Staff,1,2019-07-29 15:05:17,1,2019-07-29 16:21:47,1,2019-07-29 16:50:16,9,-1.2636895,36.7881034,OnDemAND,-1 days +22:43:30.000000000,-1 days +22:15:01.000000000,-1 days +23:31:31.000000000,0,0,0
98,Business,32692.0,Bike,Express,API,Customer error,Staff,1,2019-07-29 15:22:31,1,2019-07-29 15:30:36,1,2019-07-29 15:49:35,0,-1.3314904,36.8755943,OnDemAND,-1 days +23:51:55.000000000,-1 days +23:32:56.000000000,-1 days +23:41:01.000000000,0,0,0
99,Personal,-1.0,Bike,Standard,android,No driver has been allocated to my request.,Customer,1,2019-07-29 15:22:25,1,,1,2019-07-29 15:22:37,1,-1.2569828,36.80685379999999,OnDemAND,,-1 days +23:59:48.000000000,,0,0,0
100,Business,20680.0,Bike,Express,desktop,I placed the wrong locations.,Customer,1,2019-07-29 09:00:48,1,2019-07-29 09:02:53,1,2019-07-29 09:23:08,7,-1.2593895,36.7851034,OnDemAND,-1 days +23:57:55.000000000,-1 days +23:37:40.000000000,-1 days +23:39:45.000000000,0,0,0
101,Personal,-1.0,Bike,Express,android,No driver has been allocated to my request.,Customer,1,2019-07-29 14:16:48,1,,1,2019-07-29 14:18:08,16,-1.2838544,36.8158978,OnDemAND,,-1 days +23:58:40.000000000,,0,0,0
102,Personal,-1.0,Bike,Express,desktop,Customer error,Staff,1,2019-07-29 11:06:00,1,2019-07-29 11:06:17,1,2019-07-29 17:19:56,0,-1.3015066000000002,36.7757423,OnDemAND,-1 days +23:59:43.000000000,-1 days +17:46:04.000000000,-1 days +17:46:21.000000000,0,0,0
103,Business,29236.0,Bike,Express,desktop,No driver has been allocated to my request.,Customer,1,2019-07-29 14:39:05,1,2019-07-29 14:40:02,1,2019-07-29 15:20:31,5,-1.3089062,36.828741,OnDemAND,-1 days +23:59:03.000000000,-1 days +23:18:34.000000000,-1 days +23:19:31.000000000,0,0,0
104,Personal,-1.0,Bike,Standard,android,I placed the wrong locations.,Customer,1,2019-07-29 07:45:20,1,2019-07-29 09:56:45,1,2019-07-29 10:33:03,16,-1.2047151000000005,36.908094,OnDemAND,-1 days +21:48:35.000000000,-1 days +21:12:17.000000000,-1 days +23:23:42.000000000,0,0,0
