|personal_or_business|business_number|vehicle_type|standard_or_express|platform|cancel_reason|cancelled_by|placement_day|placement_time|confirmation_day|confirmation_time|cancellation_day|cancellation_time|distance_(km)|pickup_lat|pickup_long|scheduled
29|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 10:32:37|2|2019-07-27 15:51:55|2|2019-07-27 03:00:00|6|-1.2644895|36.7847034|Scheduled
30|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 13:28:44|1||1|2019-07-27 13:36:53|7|-1.3198393999999998|36.827321000000005|OnDemAND
31|Business|57544|Bike|Standard|API|No Partner|Staff|1|2019-07-27 17:46:28|1|2019-07-27 19:09:26|1|2019-07-27 19:14:45|6|-1.298677|36.78333|OnDemAND
32|Personal|-1|Bike|Express|android|Customer error|Staff|2|2019-07-27 17:09:04|2|2019-07-27 21:31:38|2|2019-07-27 07:38:13|5|-1.2908883|36.8266611|OnDemAND
33|Business|24436|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 09:11:25|1||1|2019-07-27 09:22:20|11|-1.3200188999999998|36.8450551|OnDemAND
34|Business|52840|Bike|Express|desktop|Customer error|Staff|1|2019-07-27 14:55:41|1|2019-07-27 14:56:01|1|2019-07-27 15:02:22|2|-1.2743046999999998|36.8060744|OnDemAND
35|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 08:18:02|1|2019-07-27 08:18:43|1|2019-07-27 08:23:03|9|-1.3047062|36.823141|OnDemAND
36|Business|52840|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 14:54:00|1|2019-07-27 14:54:10|1|2019-07-27 14:54:14|2|-1.2748046999999998|36.802974400000004|OnDemAND
37|Personal|-1|Bike|Express|ios|Customer error|Staff|1|2019-07-27 07:35:13|1|2019-07-27 07:35:41|1|2019-07-27 08:04:04|7|-1.2949517|36.766731|OnDemAND
38|Personal|-1|Bike|Express|desktop|I placed the wrong locations.|Customer|3|2019-07-27 17:26:25|3||3|2019-07-27 08:57:45|9|-1.324342|36.715765000000005|Scheduled
39|Personal|-1|Bike|Standard|ios|No Partner|Staff|1|2019-07-27 14:21:08|1|2019-07-27 15:31:49|1|2019-07-27 15:47:48|11|-1.2949535|36.8089136|OnDemAND
40|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 10:59:39|1||1|2019-07-27 10:59:50|49|-1.5237319999999999|37.122561|OnDemAND
41|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|1|2019-07-27 13:31:20|1||1|2019-07-27 13:31:29|1|-1.289883|36.782584|OnDemAND
42|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 21:45:49|1||1|2019-07-27 21:46:00|167|-0.09280160000000001|34.7636568|OnDemAND
43|Business|20632|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 15:50:04|1||1|2019-07-27 15:52:44|17|-1.2332722|36.8771717|OnDemAND
44|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 16:09:04|1||1|2019-07-27 16:09:25|8|-1.2616457|36.7916795|OnDemAND
45|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 08:36:50|1||1|2019-07-27 09:15:11|4|-1.3121747|36.8119588|OnDemAND
46|Business|57544|Bike|Standard|API|No Partner|Staff|1|2019-07-27 17:42:28|1|2019-07-27 17:52:53|1|2019-07-27 19:02:23|6|-1.3062770000000001|36.77953|OnDemAND
47|Personal|-1|Bike|Standard|ios|Customer error|Staff|1|2019-07-27 09:50:37|1|2019-07-27 10:20:31|1|2019-07-27 11:36:59|8|-1.2515446000000001|36.797895200000006|OnDemAND
48|Personal|-1|Bike|Express|ios|I placed the wrong locations.|Customer|1|2019-07-27 12:44:00|1|2019-07-27 12:44:15|1|2019-07-27 12:45:20|21|-1.295183|36.775884000000005|OnDemAND
49|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 15:22:08|1||1|2019-07-27 15:22:17|25|-1.2807494|36.7729783|OnDemAND
50|Personal|-1|Bike|Standard|android|My order is not ready.|Customer|1|2019-07-27 11:37:18|1||1|2019-07-27 11:44:12|6|-1.2692246999999999|36.8035636|OnDemAND
51|Business|27184|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 13:02:37|1|2019-07-27 13:04:23|1|2019-07-27 13:50:24|8|-1.2626638000000001|36.799839899999995|OnDemAND
52|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 09:52:11|1|2019-07-27 09:52:47|1|2019-07-27 10:00:29|11|-1.3131734|36.7404698|OnDemAND
53|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 15:30:04|1||1|2019-07-27 15:30:11|5|-1.3285716|36.840537100000006|OnDemAND
54|Personal|-1|Bike|Standard|android|No Partner|Staff|1|2019-07-27 16:11:51|1|2019-07-27 16:53:50|1|2019-07-27 17:21:35|7|-1.2561799999999999|36.806186|OnDemAND
55|Personal|-1|Bike|Standard|ios|No Partner|Staff|1|2019-07-27 13:04:38|1||1|2019-07-27 20:33:13|23|-1.3229323|36.695175799999994|OnDemAND
56|Business|24436|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 09:48:06|1||1|2019-07-27 10:24:58|8|-1.3242188999999998|36.84365510000001|OnDemAND
57|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 16:13:55|1|2019-07-27 16:20:48|1|2019-07-27 16:30:57|8|-1.2693457000000001|36.7915795|OnDemAND
58|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 13:08:39|1||1|2019-07-27 13:09:37|4|-1.2697757|36.8063592|OnDemAND
59|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 07:44:21|1||1|2019-07-27 08:01:04|4|-1.3109747|36.8162588|OnDemAND
60|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 14:50:11|1||1|2019-07-27 16:21:56|16|-1.3971008|36.7669445|OnDemAND
61|Business|56992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 15:22:28|1|2019-07-27 15:22:37|1|2019-07-27 15:22:41|26|-1.3227448999999998|36.8995055|OnDemAND
62|Personal|-1|Bike|Standard|ios|My order is not ready.|Customer|1|2019-07-27 11:14:01|1||1|2019-07-27 11:14:13|1|-1.297583|36.784684000000006|OnDemAND
63|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 20:16:15|1|2019-07-27 20:16:30|1|2019-07-27 20:17:03|3|-1.2864045|36.7711096|OnDemAND
64|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 08:01:32|1||1|2019-07-27 08:09:29|4|-1.3040747|36.8078588|OnDemAND
65|Personal|-1|Bike|Standard|android|No Partner|Staff|1|2019-07-27 18:16:49|1|2019-07-27 18:26:25|1|2019-07-27 19:22:46|4|-1.2680018|36.8735449|OnDemAND
66|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 08:10:04|1||1|2019-07-27 08:32:57|4|-1.3033747|36.8115588|OnDemAND
67|Business|20764|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 17:12:40|1|2019-07-27 17:14:51|1|2019-07-27 17:17:35|4|-1.3061638999999998|36.8092037|OnDemAND
68|Business|23332|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 10:15:31|1||1|2019-07-27 10:16:54|6|-1.319656|36.8151286|OnDemAND
69|Business|23332|Bike|Express|android|The driver is too far away.|Customer|1|2019-07-27 10:18:47|1||1|2019-07-27 10:26:11|6|-1.3161559999999999|36.8172286|OnDemAND
70|Personal|-1|Bike|Express|android|The driver is too far away.|Customer|1|2019-07-27 16:27:46|1||1|2019-07-27 16:30:10|8|-1.2606457|36.7897795|OnDemAND
71|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 09:50:52|1||1|2019-07-27 09:57:17|17|-1.2969153999999998|36.8014489|OnDemAND
72|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 10:37:32|1||1|2019-07-27 10:48:28|6|-1.2922868|36.7902675|OnDemAND
73|Business|17968|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 11:29:35|1||1|2019-07-27 11:29:42|7|-1.2625838|36.8117481|OnDemAND
74|Business|10780|Bike|Standard|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 12:41:04|1||1|2019-07-27 12:41:11|10|-1.2582605|36.8018777|OnDemAND
75|Business|14992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 16:14:23|1|2019-07-27 16:15:29|1|2019-07-27 16:55:16|7|-1.2199476999999999|36.8423295|OnDemAND
76|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 10:06:27|1||1|2019-07-27 10:11:05|16|-1.2212162|36.90343789999999|OnDemAND
77|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 08:22:12|1||1|2019-07-27 08:41:39|8|-1.2986062|36.826640999999995|OnDemAND
78|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 21:29:37|1||1|2019-07-27 21:30:29|3|-1.2623837|36.8927847|OnDemAND
79|Business|40300|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 12:21:35|1||1|2019-07-27 13:27:12|17|-1.285515|36.901707|OnDemAND
80|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 12:40:41|1||1|2019-07-27 12:53:17|6|-1.2554838|36.84233|OnDemAND
81|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 13:58:57|1||1|2019-07-27 14:06:25|20|-1.2149006000000002|36.8874865|OnDemAND
82|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 16:31:45|1||1|2019-07-27 16:32:53|8|-1.2598457|36.792179499999996|OnDemAND
83|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 14:58:21|1||1|2019-07-27 14:59:25|14|-1.3245992|36.7805132|OnDemAND
84|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 16:06:54|1||1|2019-07-27 16:08:38|8|-1.2675457|36.7900795|OnDemAND
85|Business|52840|Bike|Express|desktop|No Partner|Staff|1|2019-07-27 12:14:34|1|2019-07-27 12:15:33|1|2019-07-27 13:26:13|12|-1.2744046999999998|36.8028744|OnDemAND
86|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 14:30:06|1|2019-07-27 14:30:50|1|2019-07-27 14:32:34|3|-1.283695|36.821364|OnDemAND
87|Business|57544|Bike|Standard|API|No Partner|Staff|1|2019-07-27 17:41:53|1|2019-07-27 17:52:53|1|2019-07-27 19:02:02|6|-1.3060770000000002|36.77813|OnDemAND
88|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 10:10:22|2||2|2019-07-27 03:00:00|7|-1.2637895000000001|36.7865034|Scheduled
89|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 18:02:08|1|2019-07-27 19:10:57|1|2019-07-27 19:15:02|0|-1.3259903999999998|36.8707943|OnDemAND
90|Business|20680|Bike|Standard|desktop|No Partner|Staff|1|2019-07-27 13:11:22|1|2019-07-27 13:26:53|1|2019-07-27 14:59:00|20|-1.2650472|36.7938633|OnDemAND
91|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 15:03:48|1||1|2019-07-27 15:16:52|13|-1.237918|36.870224|OnDemAND
92|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 17:13:20|2||2|2019-07-27 03:00:01|18|-1.3452066|36.7600638|OnDemAND
93|Personal|-1|Bike|Standard|android|No Partner|Staff|1|2019-07-27 14:20:33|1|2019-07-27 15:13:49|1|2019-07-27 15:29:38|15|-1.216126|36.8820938|OnDemAND
94|Business|27436|Bike|Standard|desktop|Delay|Staff|1|2019-07-27 08:05:44|1|2019-07-27 08:41:41|1|2019-07-27 09:44:38|7|-1.256794|36.806124|OnDemAND
95|Personal|-1|Bike|Standard|ios|No Partner|Staff|1|2019-07-27 08:27:54|1|2019-07-27 08:41:41|1|2019-07-27 08:53:11|8|-1.2547486|36.785954100000005|OnDemAND
96|Personal|-1|Bike|Standard|android|Delay|Staff|1|2019-07-27 17:14:59|1||1|2019-07-27 19:24:32|6|-1.2876889999999999|36.83099|OnDemAND
97|Business|20680|Bike|Standard|desktop|Customer error|Staff|1|2019-07-27 15:05:17|1|2019-07-27 16:21:47|1|2019-07-27 16:50:16|9|-1.2636895000000001|36.7881034|OnDemAND
98|Business|32692|Bike|Express|API|Customer error|Staff|1|2019-07-27 15:22:31|1|2019-07-27 15:30:36|1|2019-07-27 15:49:35|0|-1.3314903999999999|36.875594299999996|OnDemAND
99|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 15:22:25|1||1|2019-07-27 15:22:37|1|-1.2569828|36.80685379999999|OnDemAND
100|Business|20680|Bike|Express|desktop|I placed the wrong locations.|Customer|1|2019-07-27 09:00:48|1|2019-07-27 09:02:53|1|2019-07-27 09:23:08|7|-1.2593895|36.7851034|OnDemAND
101|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 14:16:48|1||1|2019-07-27 14:18:08|16|-1.2838544|36.815897799999995|OnDemAND
102|Personal|-1|Bike|Express|desktop|Customer error|Staff|1|2019-07-27 11:06:00|1|2019-07-27 11:06:17|1|2019-07-27 17:19:56|0|-1.3015066000000002|36.7757423|OnDemAND
103|Business|29236|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 14:39:05|1|2019-07-27 14:40:02|1|2019-07-27 15:20:31|5|-1.3089062|36.828741|OnDemAND
104|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 07:45:20|1|2019-07-27 09:56:45|1|2019-07-27 10:33:03|16|-1.2047151000000003|36.908094|OnDemAND
105|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 12:35:07|1|2019-07-27 12:35:38|1|2019-07-27 12:37:11|17|-1.303721|36.830395|OnDemAND
106|Business|20680|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 12:13:43|1|2019-07-27 12:37:13|1|2019-07-27 13:00:13|12|-1.2048728000000002|36.870731899999996|OnDemAND
107|Personal|-1|Bike|Standard|ios|No driver has been allocated to my request.|Customer|1|2019-07-27 14:31:15|1|2019-07-27 14:56:57|1|2019-07-27 15:49:50|17|-1.2233436000000002|36.8555778|OnDemAND
108|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 16:10:43|1|2019-07-27 16:10:55|1|2019-07-27 16:34:51|9|-1.3079264|36.819812299999995|OnDemAND
109|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 21:25:21|1||1|2019-07-27 21:26:19|1|-1.2777465000000001|36.826207399999994|OnDemAND
110|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 12:52:22|1|2019-07-27 12:57:03|1|2019-07-27 13:10:51|0|-1.3283904|36.8764943|OnDemAND
111|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 14:56:41|1||1|2019-07-27 14:57:51|2|-1.3039782|36.8250528|OnDemAND
112|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 19:21:26|2||2|2019-07-27 03:00:00|21|-1.3191958000000001|36.8805553|OnDemAND
113|Business|20680|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 13:01:16|2|2019-07-27 13:26:53|2|2019-07-27 14:23:07|4|-1.2597895000000001|36.7898034|OnDemAND
114|Business|14992|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 14:30:02|1|2019-07-27 14:30:31|1|2019-07-27 14:37:50|17|-1.2624903|36.804813700000004|OnDemAND
115|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 15:51:10|1|2019-07-27 16:12:44|1|2019-07-27 16:17:29|9|-1.2625464|36.792527299999996|OnDemAND
116|Business|32692|Bike|Express|API|Customer error|Staff|1|2019-07-27 15:42:43|1|2019-07-27 15:51:38|1|2019-07-27 16:10:13|0|-1.3285904|36.8768943|OnDemAND
117|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 21:28:26|1||1|2019-07-27 21:28:51|7|-1.3300674|36.6706845|OnDemAND
118|Personal|-1|Bike|Express|android|My order is not ready.|Customer|1|2019-07-27 12:14:55|1||1|2019-07-27 12:15:01|42|-1.2228006|36.8905865|OnDemAND
119|Business|30244|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 09:52:44|1|2019-07-27 09:54:37|1|2019-07-27 10:07:32|2|-1.3052062|36.822941|OnDemAND
120|Personal|-1|Bike|Express|android|No driver has been allocated to my request.|Customer|1|2019-07-27 13:57:29|1||1|2019-07-27 14:00:25|5|-1.2863812|36.821114200000004|OnDemAND
121|Business|57664|Bike|Express|desktop|No Partner|Staff|1|2019-07-27 13:22:35|1|2019-07-27 13:40:07|1|2019-07-27 14:05:00|11|-1.3401066000000001|36.7663638|OnDemAND
122|Personal|-1|Bike|Standard|ios|The driver is too far away.|Customer|1|2019-07-27 14:26:07|1|2019-07-27 14:27:04|1|2019-07-27 15:39:01|9|-1.2998061|36.756014799999996|OnDemAND
123|Personal|-1|Bike|Express|android|I placed the wrong locations.|Customer|1|2019-07-27 21:50:26|1||1|2019-07-27 21:50:40|7|-1.3330674|36.6781845|OnDemAND
124|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 17:44:38|1||1|2019-07-27 17:49:25|21|-1.3301459|36.8868432|OnDemAND
125|Personal|-1|Bike|Standard|android|No Partner|Staff|5|2019-07-27 12:20:48|5|2019-07-27 14:10:02|5|2019-07-27 18:35:10|5|-1.2889386999999999|36.797029200000004|Scheduled
126|Personal|-1|Bike|Standard|android|No Partner|Staff|1|2019-07-27 12:20:07|1|2019-07-27 12:57:16|1|2019-07-27 13:37:17|8|-1.3130608999999998|36.8114365|OnDemAND
127|Personal|-1|Bike|Standard|android|No Partner|Staff|2|2019-07-27 18:57:41|2||2|2019-07-27 03:00:00|21|-1.3182958|36.875555299999995|OnDemAND
128|Personal|-1|Bike|Standard|android|I placed the wrong locations.|Customer|1|2019-07-27 09:51:13|1|2019-07-27 10:42:28|1|2019-07-27 11:25:27|15|-1.2612464|36.7908273|OnDemAND
129|Personal|-1|Bike|Standard|android|The driver is too far away.|Customer|1|2019-07-27 14:23:56|1||1|2019-07-27 14:24:15|10|-1.3132584999999999|36.8120065|OnDemAND
130|Business|17968|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 17:01:15|1|2019-07-27 17:02:26|1|2019-07-27 17:07:03|2|-1.3040209999999999|36.834895|OnDemAND
131|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 10:59:05|1|2019-07-27 11:00:35|1|2019-07-27 11:19:57|0|-1.3330904|36.8737943|OnDemAND
132|Business|26368|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 15:15:56|2||2|2019-07-27 03:00:01|6|-1.2980108|36.7814135|OnDemAND
133|Business|20680|Bike|Express|ios|I placed the wrong locations.|Customer|1|2019-07-27 10:25:54|1||1|2019-07-27 10:27:11|38|-1.208046|36.7972976|OnDemAND
134|Business|20680|Bike|Express|ios|I placed the wrong locations.|Customer|1|2019-07-27 10:28:01|1||1|2019-07-27 10:28:57|38|-1.2153459999999998|36.7940976|OnDemAND
135|Personal|-1|Bike|Standard|ios|No Partner|Staff|2|2019-07-27 16:29:03|2|2019-07-27 08:29:49|2|2019-07-27 09:09:13|21|-1.3708766000000001|36.745225399999995|Scheduled
136|Personal|-1|Bike|Standard|desktop|My order is not ready.|Customer|1|2019-07-27 10:14:06|1|2019-07-27 10:42:28|1|2019-07-27 11:55:13|2|-1.2652058000000002|36.8073903|OnDemAND
137|Business|32692|Bike|Express|API|No Partner|Staff|1|2019-07-27 09:50:05|1|2019-07-27 09:51:27|1|2019-07-27 10:12:08|0|-1.3240903999999998|36.8737943|OnDemAND
138|Business|29296|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 10:01:37|1||1|2019-07-27 10:02:34|8|-1.2654573999999998|36.807303399999995|OnDemAND
139|Business|20680|Bike|Express|desktop|No driver has been allocated to my request.|Customer|1|2019-07-27 09:23:31|1||1|2019-07-27 10:48:39|7|-1.2530895|36.7868034|OnDemAND
140|Business|30244|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 14:57:57|1||1|2019-07-27 14:58:05|2|-1.2984062|36.821940999999995|OnDemAND
141|Personal|-1|Bike|Standard|android|No driver has been allocated to my request.|Customer|1|2019-07-27 16:22:44|1||1|2019-07-27 16:27:27|4|-1.2586286|36.7993511|OnDemAND
142|Business|19924|Bike|Standard|desktop|No Partner|Staff|2|2019-07-27 18:31:01|2||2|2019-07-27 03:00:00|22|-1.2221006|36.8937865|OnDemAND
143|Business|32692|Bike|Express|API|Customer error|Staff|1|2019-07-27 11:04:37|1||1|2019-07-27 11:35:16|0|-1.3297903999999998|36.8696943|OnDemAND
144|Personal|-1|Bike|Standard|ios|No Partner|Staff|2|2019-07-27 15:56:25|2|2019-07-27 16:12:29|2|2019-07-27 03:00:01|3|-1.2955444999999999|36.7529778|OnDemAND
145|Business|20680|Bike|Express|desktop|No Partner|Staff|2|2019-07-27 18:04:43|2|2019-07-27 09:24:33|2|2019-07-27 10:00:09|21|-1.2532895|36.7803034|Scheduled
146|Business|20680|Bike|Express|desktop|My order is not ready.|Customer|1|2019-07-27 09:35:31|1|2019-07-27 09:36:09|1|2019-07-27 10:02:44|6|-1.2812028999999998|36.828705|OnDemAND
